ScreenName,AuthorID,TweetID,Text,TweetDate,isReply,RetweetCount,ReplyCount,LikeCount,QuoteCount,Language,PossibleSensitive,Source,1stURLStart,1stURLEnd,1stURL,1stURLExp,2ndURLStart,2ndURLEnd,2ndURL,2ndURLExp,3rdURLStart,3rdURLEnd,3rdURL,3rdURLExp
SpeakerPelosi,15764644,1470786260453240842,"Nine years ago, 20 children &amp; 6 educators at Sandy Hook were brutally murdered in an act of evil and terror. While we continue to pray for the Newtown community, we are in awe of their courage &amp; resilience: turning pain into purpose by fighting to end the horrors of gun violence. https://t.co/CSKoUcfc49",2021-12-14 16:02:25+00:00,False,738,266,3458,51,en,False,Twitter for iPhone,289,312,https://t.co/CSKoUcfc49,https://twitter.com/SpeakerPelosi/status/1470786260453240842/photo/1,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1470461022188277764,"Fixing potholes, expanding broadband and repairing crumbling bridges will help Americans in every ZIP code. That’s why Democrats fought for &amp; won funding for these urgent needs in the Bipartisan Infrastructure Law – to help us #BuildBackBetter!",2021-12-13 18:30:02+00:00,False,1036,744,5114,57,en,False,Twitter for iPhone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1470438445361336323,"See what happened behind-the-scenes last week at the United States Capitol and in my district with my Medium post, ‘Madam Speaker.’
https://t.co/KEPmiirQDb",2021-12-13 17:00:19+00:00,False,170,203,790,14,en,False,Twitter Web App,132,155,https://t.co/KEPmiirQDb,https://speakerpelosi.medium.com/madam-speaker-a-behind-the-scenes-look-at-the-u-s-speaker-of-the-house-c23afff49468,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1470056787562930196,"Let us forge ahead with a spirit of courage, creativity and collaboration to conquer this crisis and serve as faithful stewards of God’s creation for generations to come. Read my full statement here: https://t.co/HRFQpZycwR",2021-12-12 15:43:45+00:00,True,122,95,629,11,en,False,Twitter for iPhone,200,223,https://t.co/HRFQpZycwR,https://www.speaker.gov/newsroom/121221,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1470056786602377219,"As the climate crisis accelerates, we are seeing the damage of extreme weather around the world &amp; here at home, posing an existential threat to our children, our security, our health and our planet. Nations like ours have a moral duty to take decisive action to cut pollution now.",2021-12-12 15:43:44+00:00,True,173,138,893,16,en,False,Twitter for iPhone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1470056785662910470,"In the Congress, Democrats are paving the way toward a Greener and Cleaner future with our House-passed #BuildBackBetter Act, which represents the most transformative investment in climate action in human history.",2021-12-12 15:43:44+00:00,True,85,29,459,2,en,False,Twitter for iPhone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1470056783880368131,"Six years ago, the world came together in Paris to forge a commitment to combating the climate crisis. And just last month, the world convened in Glasgow for COP26 to measure our progress toward the targets we set in Paris – and to strengthen our commitments for the years ahead. https://t.co/cJbK5incnK",2021-12-12 15:43:44+00:00,False,510,406,2579,28,en,False,Twitter for iPhone,280,303,https://t.co/cJbK5incnK,https://twitter.com/SpeakerPelosi/status/1470056783880368131/photo/1,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1469868084722819074,"Proud to join @RepSpeier &amp; @RepDeSaulnier, local Bay Area transit, rail and union leaders at the Salesforce Transit Center to discuss how the job-creating bipartisan #Infrastructure Investment and Jobs Act makes historic investments to modernize our public transit &amp; rail systems. https://t.co/sDQGFOLgxQ",2021-12-12 03:13:54+00:00,False,260,254,1333,23,en,False,Twitter for iPhone,289,312,https://t.co/sDQGFOLgxQ,https://twitter.com/SpeakerPelosi/status/1469868084722819074/photo/1,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1469741519192174595,"Today, Congress and the Country join all those who are mourning the loss of a loved one in last night’s devastating tornadoes.

May it be a comfort to communities across the central United States that the entire nation prays for you during this difficult time.",2021-12-11 18:50:59+00:00,False,779,310,4829,27,en,False,Twitter for iPhone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1469720901826584589,"Join @RepSpeier, @RepDeSaulnier, Bay Area public transit and rail leaders and me at the Salesforce Transit Center for an event celebrating the Bipartisan Infrastructure Law, which invests $4.5 billion in Bay Area rail, highway and public transit.  https://t.co/zCwRWFtfZ1",2021-12-11 17:29:03+00:00,False,217,151,975,23,en,False,Twitter Media Studio,248,271,https://t.co/zCwRWFtfZ1,https://twitter.com/i/broadcasts/1vOGwyWPpMrxB,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1469678109192593410,"U.S. workers must be the core of our trade policy. Democrats are taking action to create U.S. jobs, promote our global competitiveness, fix supply chains &amp; maintain the best workforce in the world, while holding the CCP accountable for human rights abuses &amp; breaking trade pledges",2021-12-11 14:39:01+00:00,True,259,162,1566,27,en,False,Twitter for iPhone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1469678108055846920,"As I predicted then, this decision was an economic failure for our workers &amp; a moral failure for our values, where the world put ‘deals ahead of ideals.’",2021-12-11 14:39:00+00:00,True,197,70,1402,11,en,False,Twitter for iPhone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1469678105824481284,"20 years ago, by granting it #WTO membership, the world gave the Chinese Communist Party a blank check to break its market promises &amp; cheat American workers, while exploiting its own workers.",2021-12-11 14:39:00+00:00,False,785,453,3554,114,en,False,Twitter for iPhone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1469472699818860545,"Democrats are forging ahead with the #BuildBackBetter Act to create jobs, lower everyday costs and cut middle-class taxes. Read my full statement here: https://t.co/fl8vGGt8xX",2021-12-11 01:02:47+00:00,True,198,112,957,5,en,False,Twitter for iPhone,152,175,https://t.co/fl8vGGt8xX,https://www.speaker.gov/newsroom/121021-1,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1469472698006970371,"Democrats’ fiscally sound approach stands in contrast to the GOP Tax Scam for the rich, which exploded deficits by $2 trillion. Congress &amp; @POTUS have made clear: any future extensions of the life-changing provisions of Build Back Better will be fully paid for, as they are today.",2021-12-11 01:02:47+00:00,True,267,102,1281,11,en,False,Twitter for iPhone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1469472695792381955,"As nonpartisan experts have repeatedly confirmed, the #BuildBackBetter Act is fully paid for by ensuring the biggest corporations and wealthiest few pay their fair share in taxes, and even pay down the deficit by more than $100 billion in this decade and $2 trillion in the next.",2021-12-11 01:02:46+00:00,True,188,68,820,7,en,False,Twitter for iPhone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1469472651743842305,"While Republicans play increasingly desperate and bad-faith political games with a phony score of an imaginary bill, House Democrats have proved our commitment to fiscal responsibility by passing a fully paid for #BuildBackBetter Act.",2021-12-11 01:02:36+00:00,False,1453,747,6470,81,en,False,Twitter for iPhone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1469448656088616964,"Big Pharma has raked in record profits by jacking up prices on working families. While Republicans fight to keep costs high to enrich their corporate friends, Democrats’ Build Back Better Act will empower Medicare to negotiate for lower prices &amp; end Pharma’s unfair price hikes. https://t.co/RcmsYMTCw2",2021-12-10 23:27:15+00:00,False,491,462,1882,58,en,False,Twitter Media Studio,283,306,https://t.co/RcmsYMTCw2,https://twitter.com/SpeakerPelosi/status/1469448656088616964/video/1,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1469427662649274369,"Yesterday, the House passed the Protecting Our Democracy Act to ensure the strength and survival of a democracy of, by and #ForThePeople: defending the rule of law, revitalizing our system of checks and balances and restoring our democratic institutions. https://t.co/w4NVfpluW0",2021-12-10 22:03:50+00:00,False,283,244,1364,23,en,False,Twitter for iPhone,255,278,https://t.co/w4NVfpluW0,https://twitter.com/SpeakerPelosi/status/1469427662649274369/photo/1,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1469408698468610051,"Democrats are #ForThePeople – creating jobs, lowering costs and cutting taxes for working families, while making sure the biggest corporations and wealthiest few pay their fair share. Read my full statement here: https://t.co/dHczZ4WCTu",2021-12-10 20:48:28+00:00,True,95,103,484,10,en,False,Twitter for iPhone,213,236,https://t.co/dHczZ4WCTu,https://www.speaker.gov/newsroom/121021,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1469408697466208258,"#BuildBackBetter also will ease labor shortages by giving working parents the child care, universal pre-K, paid family and medical leave and home based care they need to succeed in the workforce: with children learning and parents earning.",2021-12-10 20:48:28+00:00,True,116,56,578,6,en,False,Twitter for iPhone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1469408682177970181,"November’s inflation numbers only add urgency to passing the #BuildBackBetter Act to lower the costs that weigh heaviest on working families’ budgets, from the price of child care, to health care to prescription drugs and more.",2021-12-10 20:48:24+00:00,False,485,353,1991,36,en,False,Twitter for iPhone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1469378473961705477,The House will continue to demand that all nations and governments committing human rights abuses be held accountable and cease their abuse. Read my full statement here: https://t.co/JLfYf9MXBu,2021-12-10 18:48:22+00:00,True,98,74,462,14,en,False,Twitter Web App,170,193,https://t.co/JLfYf9MXBu,https://www.speaker.gov/newsroom/121021-0,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1469378472694927362,"If America does not speak out for human rights in China because of commercial interests, we lose all moral authority to speak out for human rights any place in the world.",2021-12-10 18:48:22+00:00,True,150,168,769,74,en,False,Twitter Web App,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1469378471386300420,"Our floor legislation this week addresses and counters the exploitation of the Uyghur people by the Chinese Communist Party, condemns the genocide of the Uyghur people and other minorities in China &amp; demands the government immediately guarantee the safety &amp; freedom of Peng Shuai.",2021-12-10 18:48:21+00:00,True,68,16,364,5,en,False,Twitter Web App,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1469378470044180488,"Solemnly, we recognize &amp; recommit to the work remaining to oppose the forces of oppression &amp; abuse in the world – including by the Chinese Communist Party. This week, we passed a package of strong, bipartisan legislation to address abuses committed by the Chinese Communist Party.",2021-12-10 18:48:21+00:00,True,53,12,225,3,en,False,Twitter Web App,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1469378468513300490,"73 years ago, the international community declared its firm, united commitment to human rights, stating, ‘recognition of the inherent dignity and of the equal and inalienable rights of all members of the human family is the foundation of freedom, justice and peace in the world.’",2021-12-10 18:48:21+00:00,False,334,180,1742,12,en,False,Twitter Web App,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1469374615101362191,"American people elected Democrats to deliver, and that’s exactly what they have done. Fixes for roads and bridges, broadband, passenger rail &amp; many other infrastructure investments are coming to your community because of @HouseDemocrats’ work on the Bipartisan Infrastructure Law.",2021-12-10 18:33:02+00:00,False,1008,841,4452,76,en,False,Twitter Web App,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1469356579350892544,"The @January6thCmte is pursuing its legal and moral prerogative to conduct oversight and uncover the full truth of that day, protect the Capitol and defend Democracy. Read my full statement here: https://t.co/JsquPUZFbE https://t.co/NyyrhNNZpd",2021-12-10 17:21:22+00:00,True,361,157,1857,17,en,False,Twitter for iPhone,196,219,https://t.co/JsquPUZFbE,https://www.speaker.gov/newsroom/12921-2,220,243,https://t.co/NyyrhNNZpd,https://twitter.com/SpeakerPelosi/status/1469356579350892544/photo/1,NA,NA,NA,NA
SpeakerPelosi,15764644,1469356573264859144,"Last night, the Courts once again rejected the former President’s campaign to obstruct Congress’s investigation into the January 6th insurrection.  No one can be allowed to stand in the way of the truth – particularly not the previous President, who incited the insurrection.",2021-12-10 17:21:21+00:00,False,2577,1099,13682,119,en,False,Twitter for iPhone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1469320330019852289,Watch the Departure Ceremony of The Honorable Robert J. Dole at the U.S. Capitol as Congress honors the life and service of an American hero.  https://t.co/0guIryGtwE,2021-12-10 14:57:19+00:00,False,122,90,663,6,en,False,Twitter Media Studio,143,166,https://t.co/0guIryGtwE,https://twitter.com/i/broadcasts/1rmGPgwwpmVKN,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1469298554657292294,"Join Members of Congress, health care advocates and me at a press conference to unveil the findings of the @OversightDems investigation into Big Pharma’s price hikes &amp; the need to enact #BuildBackBetter to lower prescription drug costs for families. https://t.co/Em58ghqu7g",2021-12-10 13:30:48+00:00,False,280,180,972,17,en,False,Twitter Media Studio,254,277,https://t.co/Em58ghqu7g,https://twitter.com/i/broadcasts/1lPJqmjjNZmJb,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1469050444886519814,"Join @RepAdamSchiff, @RepMaloney, @RepJerryNadler and me at a press conference on the #ProtectingOurDemocracy Act, a set of democracy reforms to defend the constitution &amp; ensure no president is above the law. https://t.co/9LH3pfvGD1",2021-12-09 21:04:54+00:00,False,419,289,1368,28,en,False,Twitter Media Studio,213,236,https://t.co/9LH3pfvGD1,https://twitter.com/i/broadcasts/1RDxlgbBBloJL,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1469044039005704195,"This afternoon, I had the pleasure to speak with His Royal Highness Charles, The Prince of Wales, where we discussed COP26 and our continued collaboration to solve the climate crisis. https://t.co/8Z4unpVyxk",2021-12-09 20:39:27+00:00,False,371,429,3145,41,en,False,Twitter for iPhone,184,207,https://t.co/8Z4unpVyxk,https://twitter.com/SpeakerPelosi/status/1469044039005704195/photo/1,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1469027257247272967,"#BuildBackBetter is about jobs, jobs, jobs!
 
@POTUS and @HouseDemocrats will create millions of good-paying jobs, get children learning and parents earning, invest in sustainable, equitable growth and ensure that our communities can compete in the 21st Century Economy.",2021-12-09 19:32:45+00:00,False,827,534,3584,51,en,False,Twitter Web App,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1468970444304777232,"All of us who served in Congress at the same time as the late Senator Bob Dole are proud that he was a person who taught everyone about dignity, duty, integrity and patriotism. Today, we honor him as he lies in state at the United States Capitol. https://t.co/yTQ4pVb1IU",2021-12-09 15:47:00+00:00,False,364,272,2671,16,en,False,Twitter for iPhone,247,270,https://t.co/yTQ4pVb1IU,https://twitter.com/SpeakerPelosi/status/1468970444304777232/photo/1,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1468954114851627011,"Today, the United States Congress has the sad and official honor of hosting the Dole family and their loved ones for a ceremony as we honor the life and service of The Honorable Robert J. Dole. https://t.co/xM2P0HSLTp",2021-12-09 14:42:07+00:00,False,199,97,1493,5,en,False,Twitter Media Studio,194,217,https://t.co/xM2P0HSLTp,https://twitter.com/i/broadcasts/1BRJjnaDzdeJw,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1468733400852930561,"By addressing the debt ceiling, @HouseDemocrats continue to protect families, who would face a loss of millions of jobs and trillions in household wealth and drastic increases in interest for car loans, student debt, mortgages, credit card bills and other types of borrowing.",2021-12-09 00:05:05+00:00,True,206,106,1207,12,en,False,Twitter for iPhone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1468733392476905479,"Last night, @HouseDemocrats took strong action to safeguard the full faith and credit of the United States and send a lifeline to American seniors and farmers by preventing cuts to Medicare, extending key Medicare provisions and providing critical support for American farmers.",2021-12-09 00:05:03+00:00,False,831,283,4117,33,en,False,Twitter for iPhone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1468713178188165122,"This legislation, thanks to @RepSpeier, contains historic reforms to combat sexual assault in the military, including removing the Commander from key decisions related to sexual assault &amp; related crimes &amp; criminalizing sexual harassment under the Uniform Code of Military Justice.",2021-12-08 22:44:43+00:00,True,127,47,652,6,en,False,Twitter Web App,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1468713177143816192,"For our military heroes, our legislation also provides our men and women in uniform with a well-deserved pay increase and supports their financial security and health with greater access to child care, education and housing.",2021-12-08 22:44:43+00:00,True,116,41,628,2,en,False,Twitter Web App,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1468713176036478976,"The House, under the leadership of @RepAdamSmith, has passed a strong, bipartisan defense bill that will keep America safe, defend our servicemembers and their families and advance our nation’s leadership in the world.",2021-12-08 22:44:43+00:00,True,54,19,265,3,en,False,Twitter Web App,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1468713174828474371,"Yesterday, House Democrats honored our responsibility set out in the Constitution by our Founders: to ‘provide for the common defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity.’",2021-12-08 22:44:42+00:00,False,380,216,1895,19,en,False,Twitter Web App,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1468683695779454977,"Today, Congress sends a clear message: the Chinese government’s genocide of the Uyghur people must end now. If the U.S. does not speak out for human rights in China because of commercial interests, we lose all moral authority to speak out for human rights any place in the world. https://t.co/eVqqERLqv4",2021-12-08 20:47:34+00:00,False,641,560,2480,117,en,False,Twitter Media Studio,280,303,https://t.co/eVqqERLqv4,https://twitter.com/SpeakerPelosi/status/1468683695779454977/video/1,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1468622314585849858,Join me live at the U.S. Capitol for my weekly press conference. https://t.co/265aT6XU3w,2021-12-08 16:43:40+00:00,False,194,247,794,14,en,False,Twitter Media Studio,65,88,https://t.co/265aT6XU3w,https://twitter.com/i/broadcasts/1jMJgeagmeXKL,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1468581256141185029,".@HouseDemocrats have taken action to combat the climate crisis with the largest investment in U.S. history that cuts pollution, creates good-paying jobs and invests in America. The #BuildBackBetter Act advances @POTUS vision of America leading the world in a clean energy future.",2021-12-08 14:00:31+00:00,False,816,600,3714,55,en,False,Twitter for iPhone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1468417283034959874,"If America does not speak out for human rights in China because of commercial interests, we lose all moral authority to speak out for human rights any place in the world.",2021-12-08 03:08:56+00:00,True,395,258,2282,44,en,False,Twitter for iPhone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1468417282120560643,"As we mark 73 years since the UN Convention on Genocide, Congress has the responsibility and opportunity to stand up for human rights.
 
On a bipartisan, bicameral basis, we stand united in demanding that the People’s Republic of China be held accountable and cease its abuses.",2021-12-08 03:08:56+00:00,True,427,164,2320,25,en,False,Twitter for iPhone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1468417280124100611,"Tomorrow, the House will pass a package of strong, bipartisan legislation that sends a clear message: Beijing’s crimes against the Uyghur people constitute genocide and must end now.",2021-12-08 03:08:56+00:00,False,1336,627,7587,100,en,False,Twitter for iPhone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1468374223257161729,Join Members of @TheBlackCaucus and me at the U.S. Capitol for the 2021 Vigil for Justice on protecting the right to vote #ForThePeople. https://t.co/fa31euefmS,2021-12-08 00:17:50+00:00,False,334,303,1305,34,en,False,Twitter Media Studio,137,160,https://t.co/fa31euefmS,https://twitter.com/i/broadcasts/1ypKdEWqbdRGW,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1468234672006176774,Let us continue our work to honor their service – and that of every generation of men and women in uniform – by building a future worthy of their sacrifice. Read my full statement here: https://t.co/CVCinqHWVa,2021-12-07 15:03:18+00:00,True,135,63,837,3,en,False,Twitter for iPhone,186,209,https://t.co/CVCinqHWVa,https://www.speaker.gov/newsroom/12721-1,NA,NA,NA,NA,NA,NA,NA,NA
SpeakerPelosi,15764644,1468234656172625925,"Yet, from the depths of destruction and despair, our country came together with remarkable resilience and resolve. From the battlefield to the homefront, the Greatest Generation showed the world our nation’s true greatness: the strength, unity &amp; tenacity of the American spirit.",2021-12-07 15:03:15+00:00,True,119,65,882,3,en,False,Twitter for iPhone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
