ScreenName,AuthorID,TweetID,Text,TweetDate,isReply,RetweetCount,ReplyCount,LikeCount,QuoteCount,Language,PossibleSensitive,Source,1stURLStart,1stURLEnd,1stURL,1stURLExp,2ndURLStart,2ndURLEnd,2ndURL,2ndURLExp,3rdURLStart,3rdURLEnd,3rdURL,3rdURLExp
MarcoRubio,15745368,1476056108124934150,"Coach Madden was a football legend and an American icon 

May he Rest In Peace",2021-12-29 05:02:54+00:00,False,82,155,1479,2,en,False,Twitter for iPhone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MarcoRubio,15745368,1475889499146457088,https://t.co/6sZDDlXleS,2021-12-28 18:00:51+00:00,False,58,205,315,19,und,False,Twitter for iPhone,0,23,https://t.co/6sZDDlXleS,https://twitter.com/SenRubioPress/status/1475843994064240643/video/1,NA,NA,NA,NA,NA,NA,NA,NA
MarcoRubio,15745368,1475807905823744004,"For the Lord sets a father in honor over his children and confirms a mother’s authority over her sons.

Sirach 3:2",2021-12-28 12:36:38+00:00,False,108,628,1276,42,en,False,Twitter for iPhone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MarcoRubio,15745368,1475650768132792326,"the @CDCgov revised the isolation guidelines pretty close to what I have been pushing

I think it was the beard!! https://t.co/NmPGDFkkzw",2021-12-28 02:12:14+00:00,False,114,414,1131,28,en,False,Twitter for iPhone,114,137,https://t.co/NmPGDFkkzw,https://twitter.com/marcorubio/status/1474441878791761923,NA,NA,NA,NA,NA,NA,NA,NA
MarcoRubio,15745368,1475217962558705670,"Time to stop with the case number hysteria 

And time to stop telling vaccinated people with mild or no symptoms they have to isolate for 10 days 

 https://t.co/633lIFb7js",2021-12-26 21:32:25+00:00,False,176,517,1071,35,en,False,Twitter for iPhone,149,172,https://t.co/633lIFb7js,https://twitter.com/ThisWeekABC/status/1475127004752134145/video/1,NA,NA,NA,NA,NA,NA,NA,NA
MarcoRubio,15745368,1475214169276403893,"A slumlord used his religious non-profit to take millions of taxpayer $ for HUD properties 

He made $562k per year while residents of his properties lived in filth 

I think he is angry we got him banned from HUD programs because he says “payday” is coming “face to face soon” https://t.co/wFiDuT8rz7",2021-12-26 21:17:20+00:00,False,94,273,537,8,en,False,Twitter for iPhone,278,301,https://t.co/wFiDuT8rz7,https://twitter.com/marcorubio/status/1475214169276403893/photo/1,NA,NA,NA,NA,NA,NA,NA,NA
MarcoRubio,15745368,1474768163447451652,"In the beginning was the Word,and the Word was with God,and the Word was God. 

He was in the beginning with God. All things came to be through him,and without him nothing came to be.

John 1:1-3",2021-12-25 15:45:04+00:00,False,364,564,4080,32,en,False,Twitter for iPhone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MarcoRubio,15745368,1474622645874352137,#NocheBuena2021 https://t.co/8sHPZ4T7He,2021-12-25 06:06:50+00:00,False,40,93,674,6,und,False,Twitter for iPhone,16,39,https://t.co/8sHPZ4T7He,https://twitter.com/marcorubio/status/1474622645874352137/photo/1,16,39,https://t.co/8sHPZ4T7He,https://twitter.com/marcorubio/status/1474622645874352137/photo/1,16,39,https://t.co/8sHPZ4T7He,https://twitter.com/marcorubio/status/1474622645874352137/photo/1
MarcoRubio,15745368,1474441878791761923,"We are facing an #Omicron crisis

Not because of the virus, but because @CDCgov still wants vaccinated workers who aren’t sick to isolate for 10 days https://t.co/eLWUmDDJ4W",2021-12-24 18:08:32+00:00,False,163,603,1095,84,en,False,Twitter for iPad,150,173,https://t.co/eLWUmDDJ4W,https://twitter.com/marcorubio/status/1474441878791761923/video/1,NA,NA,NA,NA,NA,NA,NA,NA
MarcoRubio,15745368,1474430971906822153,"I have warned for over a week that we are going to have a complete meltdown if we don’t stop with the 10 day isolation period

Data justifies @CDC changing guidelines to 5 days for workers who are vaccinated &amp; either asymptomatic or no fever for 72 hours

https://t.co/pko2cdtEHy",2021-12-24 17:25:11+00:00,False,49,157,296,6,en,False,Twitter for iPad,260,283,https://t.co/pko2cdtEHy,https://www.axios.com/airlines-cancel-holiday-flights-omicron-24cf3bb9-0ba1-4b0b-be0e-f614a48b076e.html?utm_campaign=organic&utm_medium=socialshare&utm_source=twitter,NA,NA,NA,NA,NA,NA,NA,NA
